date,likes,retweets,total_tweets,adj_close,t_value
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,8.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,7.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,5.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,7.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,4.0,0.0,1,286.73,0
11/14/2018,13.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,220.0,141.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,4.0,2.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,6.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,4.0,0.0,1,286.73,0
11/14/2018,2.0,2.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,42.0,16.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,4.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,6.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,5.0,2.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,42.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,1.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,1.0,1,286.73,0
11/14/2018,45.0,14.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,40
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,17.0,12.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,60.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,2.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,4.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,29.0,15.0,1,286.73,0
11/14/2018,3.0,3.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,3.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,15.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,71.0,14.0,1,286.73,0
11/14/2018,7.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,76.0,1.0,1,286.73,0
11/14/2018,7.0,0.0,1,286.73,0
11/14/2018,1.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,1.0,1,286.73,0
11/14/2018,2.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,1.0,1,286.73,0
11/14/2018,8.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,8.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,9.0,1.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,4.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,4.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,9.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,10.0,2.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,78.0,19.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,1.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,9.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,7.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,11.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,5.0,2.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,14.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,8.0,4.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,189
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,19.0,5.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,4.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,4.0,0.0,1,286.73,0
11/14/2018,13.0,8.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,8.0,3.0,1,286.73,0
11/14/2018,4.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,15.0,1.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,12.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,3.0,2.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,4.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,10.0,5.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,24.0,6.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,6.0,0.0,1,286.73,0
11/14/2018,11.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,2.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,4.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,8.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,14.0,6.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,12.0,0.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,5.0,0.0,1,286.73,0
11/14/2018,480.0,52.0,1,286.73,0
11/14/2018,9.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,10.0,7.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,4.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,15.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,6.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,11.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,3.0,1.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,12.0,4.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,6.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,4.0,5.0,1,286.73,0
11/14/2018,5.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,6.0,2.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,9.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,1.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,4.0,1.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,4.0,1.0,1,286.73,0
11/14/2018,16.0,3.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,17.0,2.0,1,286.73,0
11/14/2018,4.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,4.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,3.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,6.0,0.0,1,286.73,0
11/14/2018,29.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,9.0,2.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,2.0,1.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,4.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,7.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,2.0,1,286.73,0
11/14/2018,5.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,1.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,8.0,2.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,19.0,7.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,1.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,27.0,0.0,1,286.73,0
11/14/2018,4.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,3.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,9.0,0.0,1,286.73,0
11/14/2018,1.0,0.0,1,286.73,0
11/14/2018,0.0,0.0,1,286.73,0
11/14/2018,10.0,1.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
11/14/2018,2.0,0.0,1,286.73,0
